Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
2012,MALE,A,ASIAN AND PACI,NELSON,12,59
2012,MALE,ASIAN AND PACI,RICKY,12,AYYAN,12,59
2012,MALE,ASIAN AND PACI,RICKY,12,59
2012,MALE,ASIAD PACI,WINSTON,12,59
2012,MALE,ASIAN AND PACI,HUDSON,12,59
2012MALE,ASIAN AND PACI,KENNETH,11,60
2012,MALE,ASIAN AND PACI,CYRUSIAN AND PACI,HAO,11,60
2012,MALE,ASIAN AND PACI,HAYDEN,11,60
2,ASIAN AND PACI,ZAYAN,10,61
2012,MALE,ASIAN AND PACI,CARTER,10,E,ASIAN AND PACI,CALVIN,10,61
2012,MALE,ASIAN AND PACI,SUBHAN,1MALE,ASIAN AND PACI,VIHAAN,10,61
2012,MALE,ASIAN AND PACI,NEIL,012,MALE,ASIAN AND PACI,JIMMY,10,61
2012,MALE,BLACK NON HISP,JAISP,MICHAEL,115,6
2012,MALE,BLACK NON HISP,ELIJAH,115,6
2012,MAE,BLACK NON HISP,MASON,103,8
2012,MALE,BLACK NON HISP,JOSIAH,10P,LIAM,76,11
2012,MALE,BLACK NON HISP,LIAM,76,11
2012,MALE,BLACISP,CHRISTOPHER,68,15
2012,MALE,BLACK NON HISP,CHRISTOPHER,68,1,TRISTAN,54,23
2012,MALE,BLACK NON HISP,TRISTAN,54,23
2012,MALE
2012,MALE,BLACK NON HISP,JAMES,34,37
2012,MALE,BLACK NON HISP,ACK NON HISP,KAIDEN,32,39
2012,MALE,BLACK NON HISP,KEVIN,31,40
K NON HISP,JULIAN,26,45
2012,MALE,BLACK NON HISP,JOEL,26,45
20150
2012,MALE,BLACK NON HISP,EVAN,21,50
2012,MALE,BLACK NON HISP HISP,MILES,19,52
2012,MALE,BLACK NON HISP,GAVIN,19,52
2012,MAL NON HISP,MUHAMMAD,17,54
2012,MALE,BLACK NON HISP,JALEN,17,54
2CK NON HISP,JAMARI,16,55
2012,MALE,BLACK NON HISP,JASIAH,16,55
E,BLACK NON HISP,SHANE,16,55
2012,MALE,BLACK NON HISP,KADEN,16, NON HISP,THOMAS,14,57
2012,MALE,BLACK NON HISP,DARIUS,14,57
20LE,BLACK NON HISP,ANDRE,14,57
2012,MALE,BLACK NON HISP,ALI,14,5 NON HISP,DARREN,13,58
2012,MALE,BLACK NON HISP,TROY,13,58
2012NI,10,61
2012,MALE,BLACK NON HISP,BRADLEY,10,61
2012,MALE,BLACKIC,JAYDEN,364,1
2012,MALE,HISPANIC,JACOB,293,2
2012,MALE,HISPANLEXANDER,200,9
2012,MALE,HISPANIC,SEBASTIAN,198,10
2012,MALE,HIC,KEVIN,180,16
2012,MALE,HISPANIC,JOSHUA,177,17
2012,MALE,HISPA12,MALE,HISPANIC,JOSEPH,150,23
2012,MALE,HISPANIC,JOSEPH,150,2398,35
2012,MALE,HISPANIC,JUAN,96,36
2012,MALE,HISPANIC,JUAN,96,E,HISPANIC,JESUS,79,43
2012,MALE,HISPANIC,ISAIAH,79,43
2012,MAL,ALEJANDRO,63,53
2012,MALE,HISPANIC,ALEJANDRO,63,53
2012,MALE,HHISPANIC,ALEXIS,48,65
2012,MALE,HISPANIC,JOSUE,46,66
2012,MALE,,DAMIAN,44,67
2012,MALE,HISPANIC,RANDY,44,67
2012,MALE,HISPANIC12,MALE,HISPANIC,CALEB,43,68
2012,MALE,HISPANIC,OLIVER,43,68
20,73
2012,MALE,HISPANIC,BRIAN,38,73
2012,MALE,HISPANIC,ANDERSON,ANIC,JEFFREY,32,79
2012,MALE,HISPANIC,TRISTAN,32,79
2012,MALE,HISPANIC,ANDRES,32,79
2012,MALE,HISPANIC,TRISTAN,32,79
2012,MALE,JAVIER,31,80
2012,MALE,HISPANIC,MARCO,29,81
2012,MALE,HISPANICN,29,81
2012,MALE,HISPANIC,JADEN,29,81
2012,MALE,HISPANIC,DARIEHISPANIC,ISMAEL,29,81
2012,MALE,HISPANIC,DARIEL,29,81
2012,MALE2012,MALE,HISPANIC,HECTOR,28,82
2012,MALE,HISPANIC,EDGAR,28,82
PANIC,YADIEL,26,84
2012,MALE,HISPANIC,ALBERT,26,84
2012,MALE,HI,JULIUS,26,84
2012,MALE,HISPANIC,MAXIMUS,26,84
2012,MALE,HISPAN,25,85
2012,MALE,HISPANIC,MARCOS,25,85
2012,MALE,HISPANIC,MARCO,HISPANIC,EMILIO,25,85
2012,MALE,HISPANIC,ROBERT,25,85
2012,MAL,24,86
2012,MALE,HISPANIC,ABEL,24,86
2012,MALE,HISPANIC,JOHNNY,12,MALE,HISPANIC,GAVIN,24,86
2012,MALE,HISPANIC,ZACHARY,23,87
2ALE,HISPANIC,JARIEL,22,88
2012,MALE,HISPANIC,MATHEW,22,88
2012,LE,HISPANIC,JAEL,22,88
2012,MALE,HISPANIC,DEVIN,22,88
2012,MALE19,91
2012,MALE,HISPANIC,JARED,19,91
2012,MALE,HISPANIC,PEDRO,1ALE,HISPANIC,ROBERTO,18,92
2012,MALE,HISPANIC,ZION,18,92
2012,M2012,MALE,HISPANIC,MARIO,18,92
2012,MALE,HISPANIC,JACKSON,17,93
2012,MALE,HISPANIC,FABIAN,17,93
2012,MALE,HISPANIC,ESTEBAN,17,,17,93
2012,MALE,HISPANIC,LEO,16,94
2012,MALE,HISPANIC,DANTE,16,98
2012,MALE,HISPANIC,FREDDY,12,98
2012,MALE,HISPANIC,BLAKE,12NON HISP,ISAAC,116,25
2012,MALE,WHITE NON HISP,ISAAC,116,25
201P,AVRAHAM,45,61
2012,MALE,WHITE NON HISP,BRANDON,45,61
2012,MALALE,WHITE NON HISP,ALBERT,21,83
2012,MALE,WHITE NON HISP,FELIX,IOVANNI,21,83
2012,MALE,WHITE NON HISP,CAMERON,21,83
2012,MALE,SP,GIOVANNI,21,83
2012,MALE,WHITE NON HISP,HERSHEL,21,83
2012,M NON HISP,ARIEL,20,84
2012,MALE,WHITE NON HISP,DOMINICK,20,84
24
2012,MALE,WHITE NON HISP,BRIAN,20,84
2012,MALE,WHITE NON HISP,AYDEN,19,85
2012,MALE,WHITE NON HISP,GRIFFIN,19,85
2012,MALE,WN,19,85
2012,MALE,WHITE NON HISP,AVRUM,18,86
2012,MALE,WHITE NOLE,WHITE NON HISP,SPENCER,18,86
2012,MALE,WHITE NON HISP,BARUCH,18,86
2012,MALE,WHITE NON HISP,SPENCER,18,86
2012,MALE,WHITE N18,86
2012,MALE,WHITE NON HISP,BEN,18,86
2012,MALE,WHITE NON HIHITE NON HISP,ILAN,17,87
2012,MALE,WHITE NON HISP,ILAN,17,87
20 NON HISP,RAYAN,16,88
2012,MALE,WHITE NON HISP,SHLOIMY,16,88
20,ROMAN,16,88
2012,MALE,WHITE NON HISP,RAYAN,16,88
2012,MALE,WHIN HISP,HUGO,15,89
2012,MALE,WHITE NON HISP,ALTER,15,89
2012,MAL12,MALE,WHITE NON HISP,BRODY,15,89
2012,MALE,WHITE NON HISP,DAMTE NON HISP,YUSUF,14,90
2012,MALE,WHITE NON HISP,STEPHEN,14,90
P,MAXIMUS,14,90
2012,MALE,WHITE NON HISP,NOAM,14,90
2012,MALE,WITE NON HISP,HERSH,14,90
2012,MALE,WHITE NON HISP,NOSSON,13,91
1
2012,MALE,WHITE NON HISP,MUHAMMAD,13,91
2012,MALE,WHITE NON H NON HISP,HARRY,13,91
2012,MALE,WHITE NON HISP,BENZION,13,91
20LE,WHITE NON HISP,MARC,13,91
2012,MALE,WHITE NON HISP,EMMETT,132012,MALE,WHITE NON HISP,THEO,12,92
2012,MALE,WHITE NON HISP,ROESLEY,12,92
2012,MALE,WHITE NON HISP,THEO,12,92
2012,MALE,WHITE NON HISP,JAXON,12,92
2012,MALE,WHITE NON HISP,RONAN,12,92
2012,MALE,WHITE NON HISP,WESLEY,12,92
2012,MALE,WHITE NON HISP,ROWASP,MALIK,12,92
2012,MALE,WHITE NON HISP,BRADLEY,12,92
2012,MALE,ARCHER,11,93
2012,MALE,WHITE NON HISP,REED,11,93
2012,MALE,WHITE NON HISP,MOHAMMAD,11,93
2012,MALE,WHITE NON HISP,NIKITA,11,9,94
2012,MALE,WHITE NON HISP,SHNEUR,10,94
2012,MALE,WHITE NON H,94
2012,MALE,WHITE NON HISP,MEYER,10,94
2012,MALE,WHITE NON HI,WHITE NON HISP,SAMIR,10,94
2012,MALE,WHITE NON HISP,SAMI,10,94
2012,MALE,WHITE NON HISP,EZRIEL,10,94
2012,MALE,WHITE NON HISP4
2012,MALE,WHITE NON HISP,HARVEY,10,94
2012,MALE,WHITE NON HISD PACIFIC ISLANDER,ISABELLA,67,6
2011,FEMALE,ASIAN AND PACIFIC IONA,48,9
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANGELA,47,10
2NDER,MICHELLE,42,12
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JOANR,JOANNA,38,13
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SARAH,38,IC ISLANDER,SARAH,38,13
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SLANDER,NICOLE,33,16
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,GRA2011,FEMALE,ASIAN AND PACIFIC ISLANDER,NICOLE,33,16
2011,FEMALERE,27,21
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JENNY,27,21
201 AND PACIFIC ISLANDER,CLAIRE,27,21
2011,FEMALE,ASIAN AND PACIFI ISLANDER,MAYA,27,21
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JENLE,ASIAN AND PACIFIC ISLANDER,IRIS,26,22
2011,FEMALE,ASIAN AND NDER,JESSICA,26,22
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JESSI
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SARA,24,24
2011,FEMALE,MALE,ASIAN AND PACIFIC ISLANDER,AMANDA,22,26
2011,FEMALE,ASIAN MALE,ASIAN AND PACIFIC ISLANDER,ANGEL,22,26
2011,FEMALE,ASIAN AIAN AND PACIFIC ISLANDER,KATHERINE,21,27
2011,FEMALE,ASIAN AND ACIFIC ISLANDER,NINA,21,27
2011,FEMALE,ASIAN AND PACIFIC ISLAND ISLANDER,JESSIE,18,30
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,E,18,30
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SERENA,17,31
2011LIZABETH,15,33
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,LILY,15,3ANDER,JOY,14,34
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KATELYN,IAN AND PACIFIC ISLANDER,ADA,13,35
2011,FEMALE,ASIAN AND PACIFIFEMALE,ASIAN AND PACIFIC ISLANDER,AMBER,13,35
2011,FEMALE,ASIAN2,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ARIA,12,36
2011,FEMND PACIFIC ISLANDER,KAITLYN,11,37
2011,FEMALE,ASIAN AND PACIFICISHA,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,RENEE,10,38
2MALE,BLACK NON HISPANIC,FAITH,46,12
2011,FEMALE,BLACK NON HISPA,BLACK NON HISPANIC,KHLOE,42,14
2011,FEMALE,BLACK NON HISPANIC,SPANIC,NIA,38,17
2011,FEMALE,BLACK NON HISPANIC,NIA,38,17
2011,INE,32,23
2011,FEMALE,BLACK NON HISPANIC,MARIAM,32,23
2011,FEMANIC,PARIS,32,23
2011,FEMALE,BLACK NON HISPANIC,MORGAN,31,24
201CK NON HISPANIC,LONDYN,25,30
2011,FEMALE,BLACK NON HISPANIC,MAY,30
2011,FEMALE,BLACK NON HISPANIC,MCKENZIE,25,30
2011,FEMALE,B3
2011,FEMALE,BLACK NON HISPANIC,ELIZABETH,22,33
2011,FEMALE,BLEMALE,BLACK NON HISPANIC,AMIRAH,22,33
2011,FEMALE,BLACK NON HISSPANIC,MARIAH,21,34
2011,FEMALE,BLACK NON HISPANIC,MIKAYLA,21,3LLE,20,35
2011,FEMALE,BLACK NON HISPANIC,AMIYAH,20,35
2011,FEMA2011,FEMALE,BLACK NON HISPANIC,SKYLA,19,36
2011,FEMALE,BLACK NO,18,37
2011,FEMALE,BLACK NON HISPANIC,SAMIYAH,18,37
2011,FEMALESTINA,17,38
2011,FEMALE,BLACK NON HISPANIC,MALIA,17,38
2011,FEMLEY,15,40
2011,FEMALE,BLACK NON HISPANIC,GRACE,15,40
2011,FEMALYMPHONY,13,42
2011,FEMALE,BLACK NON HISPANIC,JANIYA,13,42
2011,LE,BLACK NON HISPANIC,NAHLA,13,42
2011,FEMALE,BLACK NON HISPANIC,JANIYA,13,42
2011,FEMALE,BLACK NON HISPANIC,ARIANA,13,42
20112011,FEMALE,BLACK NON HISPANIC,SANIYAH,13,42
2011,FEMALE,BLACK C,KYLA,12,43
2011,FEMALE,BLACK NON HISPANIC,JANIYAH,12,43
2011,RA,12,43
2011,FEMALE,BLACK NON HISPANIC,ANAYA,12,43
2011,FEMALEBECCA,12,43
2011,FEMALE,BLACK NON HISPANIC,KELSEY,11,44
2011,FE11,FEMALE,BLACK NON HISPANIC,EVA,11,44
2011,FEMALE,BLACK NON HIACK NON HISPANIC,ALICIA,11,44
2011,FEMALE,BLACK NON HISPANIC,ANAM,10,45
2011,FEMALE,BLACK NON HISPANIC,MACKENZIE,10,45
2011,FEIYAH,10,45
2011,FEMALE,BLACK NON HISPANIC,ZURI,10,45
2011,FEMAL,10,45
2011,FEMALE,BLACK NON HISPANIC,ZANIYAH,10,45
2011,FEMALE,10,45
2011,FEMALE,BLACK NON HISPANIC,KENYA,10,45
2011,FEMALE,B,331,1
2011,FEMALE,HISPANIC,MIA,229,2
2011,FEMALE,HISPANIC,MIA,2011,FEMALE,HISPANIC,CAMILA,188,5
2011,FEMALE,HISPANIC,CAMILA,1NIC,EMILY,162,7
2011,FEMALE,HISPANIC,EMILY,162,7
2011,FEMALE,HIMALE,HISPANIC,LEAH,123,9
2011,FEMALE,HISPANIC,LEAH,123,9
2011,F2,10
2011,FEMALE,HISPANIC,MADISON,122,10
2011,FEMALE,HISPANIC,VMALE,HISPANIC,BRIANNA,114,11
2011,FEMALE,HISPANIC,BRIANNA,114,1,HISPANIC,SAMANTHA,100,14
2011,FEMALE,HISPANIC,GENESIS,94,15
20E,HISPANIC,GABRIELLA,86,18
2011,FEMALE,HISPANIC,OLIVIA,86,18
2077,23
2011,FEMALE,HISPANIC,ARIANNA,77,23
2011,FEMALE,HISPANIC,A2011,FEMALE,HISPANIC,EVELYN,63,30
2011,FEMALE,HISPANIC,EVELYN,6E,HISPANIC,DIANA,51,40
2011,FEMALE,HISPANIC,JAYLEEN,51,40
2011,IANNA,49,42
2011,FEMALE,HISPANIC,GIANNA,49,42
2011,FEMALE,HISPA,HISPANIC,KAMILA,36,53
2011,FEMALE,HISPANIC,GRACE,36,53
2011,FE,KAITLYN,31,57
2011,FEMALE,HISPANIC,AMAYA,31,57
2011,FEMALE,HIS,HISPANIC,MYA,29,59
2011,FEMALE,HISPANIC,SCARLET,29,59
2011,FEMMALE,HISPANIC,DANIELLA,28,60
2011,FEMALE,HISPANIC,KATE,27,61
20N,27,61
2011,FEMALE,HISPANIC,ITZEL,27,61
2011,FEMALE,HISPANIC,ESMERALDA,27,61
2011,FEMALE,HISPANIC,KATE,27,61
2011,FEMALE,HISPANIC,ITZEL,27,61
2011,FEMALE,HISPANIC,ESMERALDA,27,61
2011,FEMALE,HISPANIC,LONDON,27,61
2011,FEMALE,HISPANIC,ZOEY,27,61
2011,FEMALE,HISPANIC,ZOEY,27,61
2011,FEMALE,HISPANIC,CRYSTAL,26,62
2011,FEMALE,HISPANIC,LIA,26,62
2011,FEMALE,HISPANIC,GUADALUPE,26,62
2011,FEMALE,HISPANIC,CRYSTAL,26,62
2011,FEMALE,HISPANIC,GUADALUPE,26,62
2011,FEMALE,HISPANIC,NATHALIE,26,62
2011,FEMALE,HISPANIC,ADRIANNA,26,62
2011,FEMALE,HISPANIC,MIKAYLA,26,62
2011,FEMALE,HISPANIC,NATHALIE,26,62
2011,FEMALE,HISPANIC,ADRIANNA,26,62
2011,FEMALE,HISPANIC,MIKAYLA,26,62
2011,FEMALE,HISPANIC,LIA,26,62
2011,FEMALE,HISPANIC,AMBER,25,63
2011,FEMALE,HISPANIC,KARLA,25,63
2011,FEMALE,HISPANIC,AMBER,25,63
2011,FEMALE,HISPANIC,FAITH,25,63
2011,FEMALE,HISPANIC,FAITH,25,63
2011,FEMALE,HISPANIC,RACHEL,25,63
2011,FEMALE,HISPANIC,AUBREY,25,63
2011,FEMALE,HISPANIC,AUBREY,25,63
2011,FEMALE,HISPANIC,RACHEL,25,63
2011,FEMASPANIC,KARLA,25,63
2011,FEMALE,HISPANIC,LUZ,25,63
2011,FEMALE,HIN,24,64
2011,FEMALE,HISPANIC,ALICIA,24,64
2011,FEMALE,HISPANIC24,64
2011,FEMALE,HISPANIC,SARAI,24,64
2011,FEMALE,HISPANIC,TIFFANY,24,64
2011,FEMALE,HISPANIC,JAZMIN,24,64
2011,FEMALE,HISPAN23,65
2011,FEMALE,HISPANIC,IZABELLA,23,65
2011,FEMALE,HISPANIC,ALE,HISPANIC,YARETZI,22,66
2011,FEMALE,HISPANIC,ALIYAH,22,66
20,66
2011,FEMALE,HISPANIC,BRITTANY,22,66
2011,FEMALE,HISPANIC,JUZI,22,66
2011,FEMALE,HISPANIC,DAYANA,22,66
2011,FEMALE,HISPANIC,JAYLENE,22,66
2011,FEMALE,HISPANIC,JULIANNA,21,67
2011,FEMALE,HISPANIC,RIHANNA,21,67
2011,FEMALE,HISPANIC,AILEEN,21,67
2011,FEMALE,HISPANIC,JULIANNA,21,67
2011,FEMALE,HISPANIC,GIA,21,67
2011,FEMALE,HISPANIC,LILY,21,67
2011,FEMALE,HISPANIC,JADA,21,67
2011,FEMALE,HISPANIC,RIHANNA,21,67
2011,FEMALE,HISPANIC,AILEEN,21,67
2011,FEMALE,HISPANIC,LILY,21,67
2011,FEMALE,HISPANIC,SKYLA,21,67
2011,FEMALE,HISPANIC,JADA,21,67
2011,FEMALE,HISPANIC,LAUREN,21,67
2011,FEMALE,HISPANIC,SKYLA,21,67
2011,FEMALE,HISPANIC,GIA,21,67
2011,FEMALE,HISPANIC,LAUREN,21,67
2011,FEMALE,HISPANIC,KAILEY,20,68
2011,FEMALE,HISPANIC,JASMIN,20,68
2011,FEMALE,HISPANIC,DULCE,20,68
2011,FEMALE,HISPANIC,RUBY,20,68
2011,FEMALE,HISPANIC,RUBY,20,68
2011,FEMALE,HISPANIC,NATHALY,20,68
2011,FEMALE,HISPANIC,NATHALY,20,68
2011,FEMALE,HISPANIC,ANGELA,20,68
2011,FEMALE,HISPANIC,LUCIA,20,68
2011,FEMALE,HISPANIC,LEILA,20,68
2011,FEMALE,HISPANIC,LUCIA,20,68
2011,FEMALE,HISPANIC,KAILEY,20,68
2011,FEMALE,HISPANIC,JULIET,20,68
2011,FEMALE,HISPANIC,LEILA,20,68
2011,FEMALE,HISPANIC,ANGELA,20,68
2011,FEMALE,HISPANIC,JASMIN,20,68
2011,FEMALE,HISPANIC,JULIET,20,68
2011,FEMALE,HISPANIC,DULCE,20,68
2011,FEMALE,HISPANIC,ALLYSON,19,69
2011,FEMALE,HISPANIC,ANGIE,19,69
2011,FEMALE,HISPANIC,ALLYSON,19,69
2011,FEMALE,HISPANIC,KAYLEEN,19,69
2011,FEMALE,HISPANIC,MILA,19,69
2011,FEMALE,HISPANIC,ANGIE,19,69
2011,FEMALE,HISPANIC,KAYLEEN,19,69
2011,FEMALE,HISPANIC,MILA,19,69
2011,FEMALE,HISPANIC,DANA,18,70
2011,FEMALE,HISPANIC,XIMENA,18,70
2011,FEMALE,HISPANIC,DANA,18,70
2011,FEMALE,HISPANIC,XIMENA,18,70
2011,FEMALE,HISPANIC,LIANA,18,70
2011,FEMALE,HISPANIC,ISABELLE,18,70
2011,FEMALE,HISPANIC,LIANA,18,70
2011,FEMALE,HISPANIC,ISABELLE,18,70
2011,FEMSPANIC,ELISA,17,71
2011,FEMALE,HISPANIC,ANALIA,17,71
2011,FEMALLEY,17,71
2011,FEMALE,HISPANIC,ANALIA,17,71
2011,FEMALE,HISPANIRIEL,17,71
2011,FEMALE,HISPANIC,MILEY,17,71
2011,FEMALE,HISPANIC,ARIEL,17,71
2011,FEMALE,HISPANIC,HAYLEE,17,71
2011,FEMALE,HISPANIC,HANNAH,17,71
2011,FEMALE,HISPANIC,NAYELI,17,71
2011,FEMALISPANIC,SIENNA,17,71
2011,FEMALE,HISPANIC,HAYLEE,17,71
2011,FEM2
2011,FEMALE,HISPANIC,AYLIN,16,72
2011,FEMALE,HISPANIC,DENISE,LE,HISPANIC,JULISSA,16,72
2011,FEMALE,HISPANIC,ELENA,16,72
2011ANIC,JULIANA,16,72
2011,FEMALE,HISPANIC,BRYANNA,16,72
2011,FEMALE,HISPANIC,LESLY,16,72
2011,FEMALE,HISPANIC,DENISE,16,72
2011,,ALEJANDRA,16,72
2011,FEMALE,HISPANIC,MADELYN,16,72
2011,FEMALEPANIC,ALICE,16,72
2011,FEMALE,HISPANIC,MADELYN,16,72
2011,FEMALPANIC,JULIETTE,15,73
2011,FEMALE,HISPANIC,KAYLIE,15,73
2011,FEME,HISPANIC,SELENA,15,73
2011,FEMALE,HISPANIC,SHIRLEY,15,73
2011,MADELINE,15,73
2011,FEMALE,HISPANIC,KAYLIE,15,73
2011,FEMALE,HANIC,JULIETTE,15,73
2011,FEMALE,HISPANIC,HEIDI,15,73
2011,FEMALLA,15,73
2011,FEMALE,HISPANIC,ERIKA,15,73
2011,FEMALE,HISPANIC,,ERIKA,15,73
2011,FEMALE,HISPANIC,ALISSON,15,73
2011,FEMALE,HISPANIC,GABRIELLE,14,74
2011,FEMALE,HISPANIC,ESTHER,14,74
2011,FEMALE,HISPANIC,GABRIELLE,14,74
2011,FEMALE,HISPANIC,ARIELLA,14,74
2011,FEMALE,HISPANIC,AYLEEN,14,74
2011,FEMALE,HISPANIC,FERNAN11,FEMALE,HISPANIC,MIKAELA,14,74
2011,FEMALE,HISPANIC,JAZMINE,14,74
2011,FEMALE,HISPANIC,ANIYAH,14,74
2011,FEMALE,HISPANIC,HAL,74
2011,FEMALE,HISPANIC,MIKAELA,14,74
2011,FEMALE,HISPANIC,MEL,HISPANIC,EILEEN,14,74
2011,FEMALE,HISPANIC,ESTHER,14,74
2011,FEMALE,HISPANIC,VIOLET,14,74
2011,FEMALE,HISPANIC,VIOLET,14,74
2011,FEMALE,HISPANIC,HALEY,14,74
2011,FEMALE,HISPANIC,JAZMINE,14,74
2011,FEMALE,HISPANIC,NADIA,14,74
2011,FEMALE,HISPANIC,LAURA,14,74
2011,FEMALE,HISPANIC,LAURA,14,74
2011,FEMALE,HISPANIC,AYPANIC,ISIS,13,75
2011,FEMALE,HISPANIC,APRIL,13,75
2011,FEMALE,H5
2011,FEMALE,HISPANIC,JAYLIN,13,75
2011,FEMALE,HISPANIC,APRIL,SANDRA,13,75
2011,FEMALE,HISPANIC,AISHA,13,75
2011,FEMALE,HISPAN,13,75
2011,FEMALE,HISPANIC,GERALDINE,13,75
2011,FEMALE,HISPANAMARA,12,76
2011,FEMALE,HISPANIC,KEYLA,12,76
2011,FEMALE,HISPANIC,KAYLIN,12,76
2011,FEMALE,HISPANIC,CAROLINE,12,76
2011,FEMALE,HISPANIC,AIMEE,12,76
2011,FEMALE,HISPANIC,LINDSAY,12,76
2011,F2011,FEMALE,HISPANIC,ATHENA,12,76
2011,FEMALE,HISPANIC,SKYLAR,1,12,76
2011,FEMALE,HISPANIC,DANIELLE,12,76
2011,FEMALE,HISPANIC11,FEMALE,HISPANIC,JANELLE,12,76
2011,FEMALE,HISPANIC,SKYLAR,12NIC,ARELY,12,76
2011,FEMALE,HISPANIC,SOPHIE,12,76
2011,FEMALE,HISPANIC,WENDY,12,76
2011,FEMALE,HISPANIC,PERLA,12,76
2011,FEMALE,HISPANIC,JAYLAH,12,76
2011,FEMALE,HISPANIC,BRITNEY,12,76
2011,FEMALE,HISPANIC,ATHENA,12,76
2011,FEMALE,HISPANIC,JAYLAH,12,76
2011,FEMALE,HISPANIC,RILEY,12,76
2011,FEMALE,HISPANIC,JANELLE,12,76
2011,FEMALE,HISPANIC,ARELY,12,76
2011,FEMALE,HISPANIC,JOHANNA,12,76
2011,FEMALE,HISPANIC,FATIMA,12,76
2011,FEMALE,HISPANIC,MARIANA,12,76
2011,FEMALE,HISPANIC,SOPHIE,12,76
2011,FEMALE,HISPANIC,BRITNEY,12,76
2011,FEMALE,HISPANIC,KATIE,12,76
2011,FEMALE,HISPANIC,LINDSAY,12,76
2011,FEMALE,HISPANIC,KAYLIN,12,76
2011,FEMALE,HISPANIC,KEYLA,12,76
2011,FEMALE,HISPANIC,JOHANNA,12,76
2011,FEMALE,HISPANIC,CARMEN,12,76
2011,FEMALE,HISPANIC,NINA,11,77
2011,FEMALE,HISPANIC,CHRISTINA,11,77
2011,FEMALE,HISPANIC,ELIANNA,11,77
2011,FEMALE,HISPANIC,CHARLOTTE,11,77
2011,FEMALE,HISPANIC,CELESTE,11,77
2011,FEMALE,HISPANIC,CAROLINA,11,77
2011,FEMALE,HISPANIC,BRIELLE,11,77
2011,FEMALE,HISPANIC,IMANI,11,77
2011,FEMALE,HISPANIC,INGRID,11,77
2011,FEMALE,HISPANIC,IRENE,11,77
2011,FEMALE,HISPANIC,JAELYNN,11,77
2011,FEMALE,HISPANIC,ANGELY,11,77
2011,FEMALE,HISPANIC,JAMIE,11,77
2011,FEMALE,HISPANIC,JASLENE,11,77
2011,FEMALE,HISPANIC,ANAYA,11,77
2011,FEMALE,HISPANIC,JIMENA,11,77
2011,FEMALE,HISPANIC,KAELYN,11,77
2011,FEMALE,HISPANIC,KAILYN,11,77
2011,FEMALE,HISPANIC,ALYSON,11,77
2011,FEMALE,HISPANIC,ALANA,11,77
2011,FEMALE,HISPANIC,MEGAN,11,77
2011,FEMALE,HISPANIC,MIRANDA,11,77
2011,FEMALE,HISPANIC,MIRIAM,11,77
2011,FEMALE,HISPANIC,NATASHA,11,77
2011,FEMALE,HISPANIC,NINA,11,77
2011,FEMALE,HISPANIC,NOEMI,11,77
2011,FEMALE,HISPANIC,RAQUEL,11,77
2011,FEMALE,HISPANIC,ROSE,11,77
2011,FEMALE,HISPANIC,SADIE,11,77
2011,FEMALE,HISPANIC,STELLA,11,77
2011,FEMALE,HISPANIC,STEPHANY,11,77
2011,FEMALE,HISPANIC,TATIANA,11,77
2011,FEMALE,HISPANIC,TIANA,11,77
2011,FEMALE,HISPANIC,VIVIANA,11,77
2011,FEMALE,HISPANIC,YAMILET,11,77
2011,FEMALE,HISPANIC,CLARA,11,77
2011,FEMALE,HISPANIC,DAMARIS,11,77
2011,FEMALE,HISPANIC,KAELYN,11,77
2011,FEMALE,HISPANIC,KAILYN,11,77
2011,FEMALE,HISPANIC,ALANA,11,77
2011,FEMALE,HISPANIC,ALYSON,11,77
2011,FEMALE,HISPANIC,MEGAN,11,77
2011,FEMALE,HISPANIC,MIRANDA,11,77
2011,FEMALE,HISPANIC,MIRIAM,11,77
2011,FEMALE,HISPANIC,ANAYA,11,77
2011,FEMALE,HISPANIC,NATASHA,11,77
2011,FEMALE,HISPANIC,ANGELY,11,77
2011,FEMALE,HISPANIC,NOEMI,11,77
2011,FEMALE,HISPANIC,RAQUEL,11,77
2011,FEMALE,HISPANIC,ROSE,11,77
2011,FEMALE,HISPANIC,SADIE,11,77
2011,FEMALE,HISPANIC,BRIELLE,11,77
2011,FEMALE,HISPANIC,CAROLINA,11,77
2011,FEMALE,HISPANIC,CELESTE,11,77
2011,FEMALE,HISPANIC,CHARLOTTE,11,77
2011,FEMALE,HISPANIC,CLARA,11,77
